시도명,시군구명,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
부산광역시,수영구,재외투표,,1032,824,528,193,83,17,1,822,2,208
부산광역시,수영구,남천제1동,관내사전투표,2494,2494,1499,786,174,23,0,2482,12,0
부산광역시,수영구,남천제1동,남천제1동제1투,1788,1156,240,826,74,7,0,1147,9,632
부산광역시,수영구,남천제1동,남천제1동제2투,2616,1896,460,1293,125,7,1,1886,10,720
부산광역시,수영구,남천제1동,남천제1동제3투,3426,2557,811,1516,183,33,1,2544,13,869
부산광역시,수영구,남천제1동,남천제1동제4투,2124,1334,319,900,90,12,3,1324,10,790
부산광역시,수영구,남천제2동,관내사전투표,2776,2776,1578,956,201,26,0,2761,15,0
부산광역시,수영구,남천제2동,남천제2동제1투,2200,1485,338,1041,90,8,4,1481,4,715
부산광역시,수영구,남천제2동,남천제2동제2투,2393,1640,350,1190,84,12,0,1636,4,753
부산광역시,수영구,남천제2동,남천제2동제3투,3352,2601,486,1911,175,15,1,2588,13,751
부산광역시,수영구,수영동,관내사전투표,1691,1691,906,686,81,13,0,1686,5,0
부산광역시,수영구,수영동,수영동제1투,2474,1526,366,1043,95,10,4,1518,8,948
부산광역시,수영구,수영동,수영동제2투,2512,1685,403,1141,106,16,1,1667,18,827
부산광역시,수영구,수영동,수영동제3투,2337,1751,416,1231,82,9,0,1738,13,586
부산광역시,수영구,수영동,수영동제4투,2084,1612,422,1074,101,5,1,1603,9,472
부산광역시,수영구,망미제1동,관내사전투표,4557,4557,2542,1666,266,44,1,4519,38,0
부산광역시,수영구,망미제1동,망미제1동제1투,2685,1847,397,1306,114,16,0,1833,14,838
부산광역시,수영구,망미제1동,망미제1동제2투,1891,1366,331,954,62,9,0,1356,10,525
부산광역시,수영구,망미제1동,망미제1동제3투,2499,1758,491,1152,91,12,0,1746,12,741
부산광역시,수영구,망미제1동,망미제1동제4투,2006,1360,370,886,80,13,0,1349,11,646
부산광역시,수영구,망미제1동,망미제1동제5투,1468,992,223,704,47,10,1,985,7,476
부산광역시,수영구,망미제1동,망미제1동제6투,3094,2231,636,1397,168,11,1,2213,18,863
부산광역시,수영구,망미제1동,망미제1동제7투,1893,1309,348,877,62,13,0,1300,9,584
부산광역시,수영구,망미제2동,관내사전투표,1617,1617,908,589,97,13,2,1609,8,0
부산광역시,수영구,망미제2동,망미제2동제1투,1457,969,265,656,40,3,0,964,5,488
부산광역시,수영구,망미제2동,망미제2동제2투,2569,2004,738,1127,111,18,1,1995,9,565
부산광역시,수영구,망미제2동,망미제2동제3투,2248,1560,405,1055,76,10,2,1548,12,688
부산광역시,수영구,광안제1동,관내사전투표,4596,4596,2601,1540,370,39,6,4556,40,0
부산광역시,수영구,광안제1동,광안제1동제1투,3586,2118,514,1366,198,17,4,2099,19,1468
부산광역시,수영구,광안제1동,광안제1동제2투,2624,1861,562,1149,118,18,3,1850,11,763
부산광역시,수영구,광안제1동,광안제1동제3투,2620,1961,551,1223,149,17,2,1942,19,659
부산광역시,수영구,광안제1동,광안제1동제4투,3680,2339,596,1413,261,36,2,2308,31,1341
부산광역시,수영구,광안제1동,광안제1동제5투,3190,1928,519,1170,190,23,5,1907,21,1262
부산광역시,수영구,광안제2동,관내사전투표,4051,4051,2241,1441,297,39,1,4019,32,0
부산광역시,수영구,광안제2동,광안제2동제1투,3177,2023,493,1357,139,18,2,2009,14,1154
부산광역시,수영구,광안제2동,광안제2동제2투,2693,1581,380,1041,137,13,2,1573,8,1112
부산광역시,수영구,광안제2동,광안제2동제3투,2510,1633,432,1051,117,14,1,1615,18,877
부산광역시,수영구,광안제2동,광안제2동제4투,2454,1561,420,1001,114,10,2,1547,14,893
부산광역시,수영구,광안제3동,관내사전투표,2602,2602,1421,902,227,21,3,2574,28,0
부산광역시,수영구,광안제3동,광안제3동제1투,3277,1882,457,1181,198,22,1,1859,23,1395
부산광역시,수영구,광안제3동,광안제3동제2투,1772,1121,227,794,81,13,0,1115,6,651
부산광역시,수영구,광안제3동,광안제3동제3투,943,653,151,463,29,3,1,647,6,290
부산광역시,수영구,광안제4동,관내사전투표,2600,2600,1521,866,169,25,1,2582,18,0
부산광역시,수영구,광안제4동,광안제4동제1투,2891,1787,437,1179,131,19,3,1769,18,1104
부산광역시,수영구,광안제4동,광안제4동제2투,2621,1790,454,1167,134,27,0,1782,8,831
부산광역시,수영구,광안제4동,광안제4동제3투,2004,1420,472,827,89,14,0,1402,18,584
부산광역시,수영구,민락동,관내사전투표,4273,4273,2310,1645,255,29,3,4242,31,0
부산광역시,수영구,민락동,민락동제1투,2216,1307,282,921,82,6,0,1291,16,909
부산광역시,수영구,민락동,민락동제2투,2282,1285,310,863,85,17,0,1275,10,997
부산광역시,수영구,민락동,민락동제3투,3265,2064,520,1369,150,10,1,2050,14,1201
부산광역시,수영구,민락동,민락동제4투,2477,1612,396,1079,112,15,2,1604,8,865
부산광역시,수영구,민락동,민락동제5투,2702,2105,594,1380,115,6,1,2096,9,597
부산광역시,수영구,민락동,민락동제6투,3376,2699,703,1756,207,15,1,2682,17,677
부산광역시,사상구,거소·선상투표,,386,370,146,138,60,1,1,346,24,16
부산광역시,사상구,관외사전투표,,14430,14429,7683,4670,1768,135,18,14274,155,1
부산광역시,사상구,재외투표,,619,511,360,99,39,8,0,506,5,108
부산광역시,사상구,삼락동,관내사전투표,1733,1733,951,680,80,13,1,1725,8,0
부산광역시,사상구,삼락동,삼락동제1투,594,407,110,278,15,1,1,405,2,187
부산광역시,사상구,삼락동,삼락동제2투,1254,715,236,437,32,6,1,712,3,539
부산광역시,사상구,삼락동,삼락동제3투,1247,769,245,463,45,6,2,761,8,478
부산광역시,사상구,모라제1동,관내사전투표,5570,5570,3103,2139,248,41,7,5538,32,0
부산광역시,사상구,모라제1동,모라제1동제1투,2373,1568,474,957,104,18,2,1555,13,805
부산광역시,사상구,모라제1동,모라제1동제2투,2308,1729,561,1018,117,15,3,1714,15,579
부산광역시,사상구,모라제1동,모라제1동제3투,2524,1650,477,1044,97,14,1,1633,17,874
부산광역시,사상구,모라제1동,모라제1동제4투,2598,1838,636,1069,106,17,2,1830,8,760
부산광역시,사상구,모라제1동,모라제1동제5투,1876,1280,340,853,68,12,1,1274,6,596
부산광역시,사상구,모라제1동,모라제1동제6투,2326,1492,435,939,100,7,1,1482,10,834
부산광역시,사상구,모라제1동,모라제1동제7투,1979,1257,336,827,74,5,1,1243,14,722
부산광역시,사상구,모라제3동,관내사전투표,2512,2512,1281,1109,76,21,3,2490,22,0
부산광역시,사상구,모라제3동,모라제3동제1투,1614,995,278,640,56,13,2,989,6,619
부산광역시,사상구,모라제3동,모라제3동제2투,1151,646,158,453,24,3,0,638,8,505
부산광역시,사상구,모라제3동,모라제3동제3투,1349,800,243,526,22,6,0,797,3,549
부산광역시,사상구,모라제3동,모라제3동제4투,1554,1045,348,627,53,10,1,1039,6,509
부산광역시,사상구,덕포제1동,관내사전투표,2622,2622,1500,874,204,22,2,2602,20,0
부산광역시,사상구,덕포제1동,덕포제1동제1투,2759,1944,619,1082,206,20,5,1932,12,815
부산광역시,사상구,덕포제1동,덕포제1동제2투,1503,897,260,584,34,9,3,890,7,606
부산광역시,사상구,덕포제1동,덕포제1동제3투,2702,1828,638,1034,127,15,1,1815,13,874
부산광역시,사상구,덕포제2동,관내사전투표,2013,2013,1140,727,121,13,4,2005,8,0
부산광역시,사상구,덕포제2동,덕포제2동제1투,1440,934,267,598,53,8,1,927,7,506
부산광역시,사상구,덕포제2동,덕포제2동제2투,1651,1168,377,705,73,3,1,1159,9,483
부산광역시,사상구,덕포제2동,덕포제2동제3투,2295,1628,542,976,92,11,3,1624,4,667
부산광역시,사상구,덕포제2동,덕포제2동제4투,2213,1621,585,905,97,18,5,1610,11,592
부산광역시,사상구,괘법동,관내사전투표,3576,3576,1985,1208,338,23,4,3558,18,0
부산광역시,사상구,괘법동,괘법동제1투,3897,2366,661,1370,291,19,2,2343,23,1531
부산광역시,사상구,괘법동,괘법동제2투,2468,1523,486,875,132,15,4,1512,11,945
부산광역시,사상구,괘법동,괘법동제3투,4227,2562,784,1505,225,20,3,2537,25,1665
부산광역시,사상구,괘법동,괘법동제4투,3842,2757,913,1606,196,24,0,2739,18,1085
부산광역시,사상구,괘법동,괘법동제5투,2417,1740,580,1021,114,18,0,1733,7,677
부산광역시,사상구,감전동,관내사전투표,1894,1894,1025,701,140,17,3,1886,8,0
부산광역시,사상구,감전동,감전동제1투,2661,1632,464,1049,94,13,5,1625,7,1029
부산광역시,사상구,감전동,감전동제2투,2012,1312,362,864,64,8,1,1299,13,700
부산광역시,사상구,감전동,감전동제3투,1945,1276,427,780,53,6,0,1266,10,669
부산광역시,사상구,감전동,감전동제4투,1581,1078,314,691,52,10,0,1067,11,503
부산광역시,사상구,주례제1동,관내사전투표,2646,2646,1502,934,174,21,1,2632,14,0
부산광역시,사상구,주례제1동,주례제1동제1투,2378,1594,519,903,149,10,3,1584,10,784
부산광역시,사상구,주례제1동,주례제1동제2투,2789,2037,701,1182,124,17,0,2024,13,752
부산광역시,사상구,주례제1동,주례제1동제3투,2588,1916,631,1138,119,11,3,1902,14,672
부산광역시,사상구,주례제1동,주례제1동제4투,2303,1608,503,971,109,15,0,1598,10,695
부산광역시,사상구,주례제2동,관내사전투표,2501,2501,1369,847,237,27,1,2481,20,0
부산광역시,사상구,주례제2동,주례제2동제1투,1934,1106,316,644,118,16,1,1095,11,828
부산광역시,사상구,주례제2동,주례제2동제2투,2429,1406,354,861,168,14,3,1400,6,1023
부산광역시,사상구,주례제2동,주례제2동제3투,1580,1020,261,652,89,7,2,1011,9,560
부산광역시,사상구,주례제2동,주례제2동제4투,939,584,171,372,31,6,0,580,4,355
부산광역시,사상구,주례제2동,주례제2동제5투,2190,1709,627,935,123,14,1,1700,9,481
부산광역시,사상구,주례제2동,주례제2동제6투,2390,1850,690,1018,116,11,1,1836,14,540
부산광역시,사상구,주례제2동,주례제2동제7투,2695,2150,818,1179,122,15,1,2135,15,545
부산광역시,사상구,주례제3동,관내사전투표,2868,2868,1576,1102,153,22,5,2858,10,0
부산광역시,사상구,주례제3동,주례제3동제1투,1508,946,265,622,42,7,0,936,10,562
부산광역시,사상구,주례제3동,주례제3동제2투,2365,1698,445,1094,128,19,1,1687,11,667
부산광역시,사상구,주례제3동,주례제3동제3투,1726,1244,383,760,83,10,1,1237,7,482
부산광역시,사상구,주례제3동,주례제3동제4투,1299,849,222,559,51,7,3,842,7,450
부산광역시,사상구,학장동,관내사전투표,3600,3600,2124,1242,194,20,7,3587,13,0
부산광역시,사상구,학장동,학장동제1투,1959,1394,472,815,84,7,2,1380,14,565
부산광역시,사상구,학장동,학장동제2투,1293,740,204,495,30,5,1,735,5,553
부산광역시,사상구,학장동,학장동제3투,3055,2280,874,1210,153,25,3,2265,15,775
부산광역시,사상구,학장동,학장동제4투,1857,1329,471,758,76,13,3,1321,8,528
부산광역시,사상구,학장동,학장동제5투,2258,1587,476,973,109,14,0,1572,15,671
부산광역시,사상구,학장동,학장동제6투,1636,992,302,619,56,6,0,983,9,644
부산광역시,사상구,학장동,학장동제7투,2216,1660,609,941,81,20,0,1651,9,556
부산광역시,사상구,학장동,학장동제8투,2918,2238,878,1179,143,17,6,2223,15,680
부산광역시,사상구,엄궁동,관내사전투표,4456,4456,2596,1555,240,26,10,4427,29,0
부산광역시,사상구,엄궁동,엄궁동제1투,1976,1342,479,750,87,11,5,1332,10,634
부산광역시,사상구,엄궁동,엄궁동제2투,1088,661,171,443,37,4,1,656,5,427
부산광역시,사상구,엄궁동,엄궁동제3투,2134,1450,403,923,98,13,0,1437,13,684
부산광역시,사상구,엄궁동,엄궁동제4투,1103,740,235,435,59,4,0,733,7,363
부산광역시,사상구,엄궁동,엄궁동제5투,2978,2305,948,1148,157,30,3,2286,19,673
부산광역시,사상구,엄궁동,엄궁동제6투,2135,1624,630,838,118,23,3,1612,12,511
부산광역시,사상구,엄궁동,엄궁동제7투,2846,2218,752,1278,149,26,3,2208,10,628
대구광역시,중구,거소·선상투표,,127,121,34,67,16,1,0,118,3,6
대구광역시,중구,관외사전투표,,8229,8225,2921,3811,1311,90,11,8144,81,4
대구광역시,중구,재외투표,,455,330,172,106,44,6,0,328,2,125
대구광역시,중구,동인동,관내사전투표,1355,1355,495,683,158,6,2,1344,11,0
대구광역시,중구,동인동,동인동제1투,1857,1190,146,946,78,6,1,1177,13,667
대구광역시,중구,동인동,동인동제2투,2304,1603,224,1227,129,16,1,1597,6,701
대구광역시,중구,동인동,동인동제3투,2465,1810,291,1274,212,17,1,1795,15,655
대구광역시,중구,삼덕동,관내사전투표,1148,1148,469,499,155,16,0,1139,9,0
대구광역시,중구,삼덕동,삼덕동제1투,2197,1578,238,1148,170,11,2,1569,9,619
대구광역시,중구,삼덕동,삼덕동제2투,2289,1454,224,1056,147,16,1,1444,10,835
대구광역시,중구,성내1동,관내사전투표,737,737,285,332,110,4,1,732,5,0
대구광역시,중구,성내1동,성내1동제1투,2277,1331,165,1009,134,12,1,1321,10,946
대구광역시,중구,성내1동,성내1동제2투,1303,869,104,670,79,7,1,861,8,434
대구광역시,중구,성내2동,관내사전투표,1484,1484,559,701,180,19,2,1461,23,0
대구광역시,중구,성내2동,성내2동제1투,2014,1343,198,997,134,10,0,1339,4,671
대구광역시,중구,성내2동,성내2동제2투,3102,2250,419,1542,250,18,2,2231,19,852
대구광역시,중구,성내3동,관내사전투표,1874,1874,754,884,218,8,1,1865,9,0
대구광역시,중구,성내3동,성내3동제1투,3208,2488,432,1786,237,15,1,2471,17,720
대구광역시,중구,성내3동,성내3동제2투,2024,1584,253,1152,161,9,3,1578,6,440
대구광역시,중구,성내3동,성내3동제3투,2329,1790,387,1171,215,11,0,1784,6,539
대구광역시,중구,대신동,관내사전투표,1611,1611,583,860,142,14,0,1599,12,0
대구광역시,중구,대신동,대신동제1투,2794,2174,334,1645,151,19,1,2150,24,620
대구광역시,중구,대신동,대신동제2투,1560,1150,130,952,53,7,0,1142,8,410
대구광역시,중구,남산1동,관내사전투표,731,731,297,365,52,10,1,725,6,0
대구광역시,중구,남산1동,남산1동제1투,1595,1094,162,821,90,16,0,1089,5,501
대구광역시,중구,남산1동,남산1동제2투,1673,1202,194,877,103,13,1,1188,14,471
대구광역시,중구,남산2동,관내사전투표,1117,1117,445,530,130,5,1,1111,6,0
대구광역시,중구,남산2동,남산2동제1투,2020,1488,211,1149,108,11,1,1480,8,532
대구광역시,중구,남산2동,남산2동제2투,2194,1703,336,1153,184,18,4,1695,8,491
대구광역시,중구,남산3동,관내사전투표,1006,1006,424,494,74,7,0,999,7,0
대구광역시,중구,남산3동,남산3동제1투,2162,1651,288,1213,133,13,0,1647,4,511
대구광역시,중구,남산3동,남산3동제2투,1422,963,121,774,49,10,1,955,8,459
대구광역시,중구,남산4동,관내사전투표,2200,2200,859,1098,199,27,2,2185,15,0
대구광역시,중구,남산4동,남산4동제1투,3315,2383,393,1795,172,15,0,2375,8,932
대구광역시,중구,남산4동,남산4동제2투,3364,2673,463,1975,203,13,1,2655,18,691
대구광역시,중구,남산4동,남산4동제3투,3123,2463,443,1789,187,22,0,2441,22,660
대구광역시,중구,대봉1동,관내사전투표,1136,1136,432,533,144,15,5,1129,7,0
대구광역시,중구,대봉1동,대봉1동제1투,2281,1685,197,1330,136,13,0,1676,9,596
대구광역시,중구,대봉1동,대봉1동제2투,2452,1831,255,1429,128,13,0,1825,6,621
대구광역시,중구,대봉2동,관내사전투표,1204,1203,521,549,117,8,0,1195,8,1
대구광역시,중구,대봉2동,대봉2동제1투,2409,1837,315,1359,148,7,1,1830,7,572
대구광역시,중구,대봉2동,대봉2동제2투,1034,821,143,572,93,6,2,816,5,213
대구광역시,동구,거소·선상투표,,544,504,121,251,81,7,4,464,40,40
대구광역시,동구,관외사전투표,,24102,24098,8689,11363,3528,257,28,23865,233,4
대구광역시,동구,재외투표,,1151,912,533,248,111,14,0,906,6,239
대구광역시,동구,신암1동,관내사전투표,1909,1909,629,1095,154,15,1,1894,15,0
대구광역시,동구,신암1동,신암1동제1투,2240,1547,238,1152,141,6,2,1539,8,693
대구광역시,동구,신암1동,신암1동제2투,1928,1441,185,1172,65,7,0,1429,12,487
대구광역시,동구,신암1동,신암1동제3투,2693,2069,396,1454,184,23,2,2059,10,624
대구광역시,동구,신암2동,관내사전투표,2306,2306,823,1232,205,27,0,2287,19,0
대구광역시,동구,신암2동,신암2동제1투,2043,1530,216,1204,82,19,2,1523,7,513
